793,2935,2833,2110,2307,3776,3782,2557,2254,2475,2465,3299,3183,2715,2746,3293,3041,2512,2402,2556,2414,2630,2605,2397,2471,2887,3297,2968,2959,2232,2131,2784,2844,5260,5210,2512,2738,4432,3702,3323,2623,4436,4235,4488,4412,911,876,2072,2379,693,449,2552,2665,494,324,2582,2669,4901,3687,1849,1270,2443,2145,4158,4376,1177,1084,22068,23314,12468,10395,33194,34586,5467,5108,13697,12611,33929,36137,3743,4707,3590,3622,14820,12952,20780,21349,11831,10572,5164,4876,6324,6115,9086,9175,3403,3305,4121,3656,3046,3185,3164,3686,3381,2914,3380,3445,10035,11182,11351,11301,13645,13440,19295,19678,2812,2820,2669,2357,2047,2552,871,502,8,230,10631,10853,15668,15024,16123,14809,-1724,-1999,-2604,-2175,6507,7236,9471,11081,-2007,-2123,4194,4122,2714,2633,40394,38516,1984,2553,301,255,-256,-295,3395,3262,4182,4190,-308,-70,41603,41388,19634,20258,5861,6048,24851,26549,-345,-565,1331,1869,43807,40804,1824,2150,-252,564,9246,10083,2279,1959,7877,8351,22481,22811,6312,6462,-25,611,2487,2079,19550,20688,1625,1124,1822,1847,273,1169,13647,14510,470,1104,18927,17831,9915,9626,4424,4578,7069,7247,414,907,2514,3448,2947,3039,2188,2041,10206,10451,24439,23696,18352,19631,969,1115,26761,26569,932,952,1249,1101,2149,2433,1500,1175,34239,32204,1163,1123,1139,1387,24360,22098,3221,2872,1797,2119,1880,1920,2803,2197,1737,1696,7463,6818,2584,2783,1844,2004,9121,8620,1364,1686,6244,6577,2462,1821,8773,9113,5158,5330,24062,23331,3383,3144,8485,8150,13078,14009,3655,3393,12064,9946,11547,11817,3628,3640,4020,4508,1951,1952,2539,2582,3214,3208,2424,2214,5753,5560,2246,2064,12052,12858,3890,3995,13748,12422,2846,2702,3165,2825,2612,2760,3371,3716,17090,16918,2988,2851,3478,3078,2694,2836,3479,3100,2738,2493,4372,3662,4799,4584,4211,4225,3763,4341,2961,3031,3122,3180,2807,2709,21465,21814,2894,3166,3254,3113,9755,8889,3823,3691,3324,3260,4603,4714,3168,3406,4355,4210,4398,4525,6143,5696,21578,20394,3540,3737,2900,3781,3916,4225,1822,1461,3269,3394,3610,3418,6861,6985,21986,20266,5930,6038,2704,3132,4167,4747,1867,1309,1586,1545,2988,3342,4104,3775,69121,69049,40545,39500,38107,38424,13505,13862,13981,14091,2915,3103,17315,17207,15535,15491,4891,4040,12939,13110,31247,30699
794,324521,284998,406781,414818,349202,321806,404508,361326,380776,351898,346261,315766,286807,286182,348762,335587,489904,461314,244488,281552,302230,298765,433383,448499,351856,358087,305430,293713,367244,343267,574227,515197,365518,353732,192108,185356,386780,363004,188333,184568,347291,342861,532784,484960,740894,648904,304215,294616,709338,585612,431157,379410,670919,601653,414078,371093,482712,370532,477066,453537,154051,154540,570909,528939,497543,474021,516904,516082,277432,278591,484381,503725,423237,401814,338777,307845,533539,551467,392621,366898,363342,357678,293215,268058,175758,178653,584519,545766,756801,684760,591907,545111,158166,160281,283091,282689,388484,364589,305974,308903,381981,376676,344696,334842,288761,291747,476030,450566,503054,484381,525669,496567,196742,195495,440804,405638,346506,339784,357323,368332,821160,693569,857686,750712,617954,565273,266591,252946,255041,245538,377128,364908,375987,372097,554519,512551,163662,166699,370304,353584,428567,400182,273238,277547,237341,220891,412585,377705,313666,287531,460601,383866,274872,236105,298137,276758,411039,328801,181232,184403,389132,317398,300879,304107,415100,374316,405376,327589,317842,310593,176628,179924,348637,356039,274676,263088,271681,253186,301606,305351,245731,236346,387884,350853,263579,254730,322797,314576,320618,313491,228042,257443,271941,260409,231908,224222,247520,234152,338976,342362,1098836,998974,274434,281972,342119,322464,276886,281788,339411,337207,1134208,1005795,333260,316285,254083,237616,282233,277459,331029,314485,250510,241655,286375,282051,488393,448514,206654,196394,279088,270146,261521,259236,460734,412454,593941,519489,184091,181447,305437,282840,403407,380677,210140,211192,563527,514930,505495,478485,504871,468034,262173,241932,287364,293673,158593,156567,256837,236311,620334,552431,147788,138928,471879,452626,130674,126717,286526,263282,274367,266188,414244,392820,246945,251291,414558,400143,398680,372463,439177,432979,359073,361415,279321,238879,411629,389764,299676,288250,264337,255907,393060,317942,386027,369044,386740,342138,298968,242486,276537,274484,291535,259702,140864,138811,598815,550949,167045,166337,272763,242926,169173,163461,204044,200914,315429,291090,160454,159304,397465,346068,334507,336841,187656,179169,554644,540450,503773,473081,335277,322774,308107,287991,327045,332945,348975,347009,450429,414186,351726,328385,305836,301877,272948,281463,209222,221145,217259,225415,430257,421293,191955,190282,370377,341099,267291,272588,435890,412453,243484,243463,283125,284963,422766,412053,322473,318233,184252,191135,172531,360548,466546,443055,556984,547212,199395,197707,512297,472218,317812,314901,283040,266229,528034,508331,241678,239170,333607,335153,738535,647410,613720,597096,487778,473438,234707,241923,119385,120019,116688,119622,142082,144366,202738,201201,199721,199502,286154,295768,180313,184498,214745,217533,257368,259973,176695,176710,201107,199110
795,3742,2817,2858,2825,2764,2771,5366,6101,3716,3838,3111,2940,3086,3679,3222,3461,3470,3144,2741,2992,4209,4576,2455,2570,2730,2592,3526,3755,4561,4541,2333,2417,2638,2571,2878,2303,2119,2065,2894,2960,2482,2311,2561,2244,2740,2018,2606,2569,2722,2153,2695,2734,3001,2418,2314,2346,2685,2026,2558,2565,2317,2654,2621,2239,2488,2469,1789,2479,2088,2270,2341,2242,2653,2849,2613,2276,2357,2356,2532,2487,2563,2663,2517,2520,2936,2435,2933,2335,2746,3087,2827,2514,2462,2171,2859,3227,2595,2560,2627,2992,2597,2950,2664,2400,2550,2472,2057,2201,2343,2507,2579,2227,2384,2758,2332,1931,1989,2505,2080,1975,3929,4283,3627,4105,2103,1958,2956,2840,3138,2813,2386,2129,2503,2101,1728,1786,2452,3729,2440,1859,2297,1970,2383,2270,2972,2763,3012,3108,2277,2027,3515,3669,2176,2348,2045,2160,3762,3592,2114,2746,2075,2370,2074,2697,3129,2645,3591,3301,2929,2507,2687,2333,2663,3213,2516,2352,2834,2589,2419,2210,3685,3282,3816,4440,3348,2722,2528,1981,1779,2462,3158,3097,2509,2617,2583,2521,3368,3474,2967,2569,2591,2694,3034,2599,1955,2415,2639,2472,1940,2211,2716,2858,2240,2079,2721,2276,2252,2499,2700,2335,2657,2176,2885,2733,3246,2690,3719,2921,3761,3361,2271,1960,3419,3477,2074,2341,2242,2438,2015,1973,1888,2221,2630,2746,2220,1845,2729,2649,2940,4096,2985,3122,2257,2524,2340,2425,1884,2269,2165,2143,3065,3073,2006,2049,2170,2345,2544,2396,3290,3200,3387,3323,3822,3692,2937,2647,5100,4898,5159,4953,2165,2435,3093,2550,5076,5228,3199,3029,5277,5561,1983,2124,1953,2291,2098,2178,1683,1538,2951,2740,2651,2985,2492,2363,5986,5921,3879,3118,3371,3354,2562,2844,2175,1875,1637,1691,4254,4429,2783,2463,2071,2468,2698,2218,2597,2846,2291,2131,2015,1988,3593,3562,2798,3286,2290,2070,4473,4084,2353,2485,2898,2730,3257,3093,2071,2356,2531,2080,2429,2521,3420,3228,3655,3147,2612,2572,3675,3419,2431,2405,2402,2680,2762,2446,3101,3080,2911,2843,2284,3749,2181,2192,3320,3361,3812,3835,3308,2805,2866,2678,3430,3899,2939,2357,2707,2630,2338,2486,1885,2167,2245,1942,2925,2720,2785,2855,3545,3240,4402,3925,3655,4056,4737,4661,2403,2512,3038,3271,4937,4539,3009,2884,2604,2692,2490,2421,3303,3528
796,12226,11468,9608,9354,13940,12557,14568,14403,12591,11875,10525,9515,8521,9098,6069,6041,9558,9838,5641,5344,9493,8813,8778,9064,5767,5906,8874,9291,13649,14039,5829,5908,5679,5536,3361,3038,11158,10062,4172,3506,4855,5201,7238,6270,10593,11621,5884,6055,11025,9558,11280,11262,11207,10726,11109,11282,7397,5815,7069,6728,4161,4455,7664,8035,6622,7055,5046,4824,5585,6995,5352,4754,4615,4921,6769,7061,5394,5771,5088,5076,5062,4993,7256,7038,5727,6043,5022,5363,5551,6434,5738,4847,6222,5497,5466,5399,5800,6412,5073,5640,5247,4906,5493,5360,5013,4781,5959,5871,6822,6736,4543,5806,5356,5041,5224,4803,4788,5220,5669,5588,17031,16547,16657,15155,6342,6393,7382,6955,7377,7188,5508,4794,5975,5463,5773,5358,6225,6302,4659,4693,6375,6140,6054,5188,4981,4989,9839,8701,5488,4918,15960,14708,3764,4312,5601,5581,15968,15637,4217,4099,7063,6437,6000,6132,7030,6634,17614,16157,8295,9274,3367,3889,9168,10247,4612,4328,5614,4567,4697,4836,5178,4894,8675,7990,6590,6128,5811,4817,5429,4714,7906,6965,3755,2695,5376,5748,4599,4794,8180,9173,12768,11440,7827,7881,7831,8377,6147,6464,7131,8154,11211,11099,7180,7415,5370,5617,5796,5861,8439,9785,6311,5924,6552,6684,8368,7646,11003,10324,4508,4944,3641,3410,6449,6765,12383,11373,10431,10339,4691,3553,14470,13104,9751,9842,11223,10684,18276,17886,7023,7201,3569,4146,3870,3961,4840,4907,3699,3530,11133,12168,5408,4393,15700,16995,4980,4697,5276,5117,5990,6168,7339,7172,6258,6247,8101,7241,11036,10378,12752,12655,6822,6986,5956,5515,13184,11812,5226,6340,6132,6490,7098,6069,3479,3041,5086,4737,4882,4784,9434,9449,5396,6326,4145,3381,11976,12659,3814,4275,5714,5782,7255,6078,7191,6093,5926,6850,4197,4222,6941,6349,4785,4535,5979,6168,10794,11251,9592,9651,6630,6451,9212,9605,9828,9953,5102,4379,5648,5008,7916,7183,7580,7128,6286,6151,6381,6160,6412,6416,5475,5103,6661,7066,9818,9173,5325,6079,10248,9600,4887,4801,6087,5790,5624,5213,7071,7180,5058,5184,4330,9782,7514,8211,11641,11328,7232,7055,7995,8133,5368,5251,6306,5712,5433,5106,6691,6509,5312,5946,12420,13144,11363,12198,7859,6712,8700,8417,6594,6991,7152,8186,6990,6789,16070,15614,4752,4761,7845,7532,16263,14704,4920,4688,8139,8965,4809,4549,14417,14545
797,71314,51138,231465,234144,81206,67330,155164,145377,150226,142066,78926,62163,143418,138481,130478,131134,288934,265363,92115,111892,139489,139626,243836,253679,144510,148604,135781,131963,140787,130762,128040,113057,256816,246823,60453,56191,82248,75652,51027,51030,258360,248634,191700,173834,219791,183639,237330,229825,217912,175301,96189,87824,201999,182220,93568,83355,179631,133289,113960,108970,55620,54836,208755,195431,119012,111867,41887,42043,60780,59202,38985,39860,124882,116006,63312,61048,39030,40279,115263,112946,105280,102562,60130,56194,45649,47109,61237,59335,72688,69374,58976,57225,36784,37764,64095,65534,64160,64494,70221,70306,69290,68353,64451,57432,62155,61870,82095,77209,80819,81947,86929,82613,37414,37506,196738,173375,154927,143383,145467,162670,630301,518503,639200,539363,284706,266962,56322,50778,51352,47519,345069,341066,347135,338638,245823,229734,23196,24718,355332,345207,288307,265928,87420,89895,289779,269137,342071,311528,27273,19893,1418303,1198847,648098,582844,218076,196194,1342616,1111280,243873,254249,19960,13901,222998,215665,27597,24282,1319299,1102886,262280,263394,240404,245281,288072,297718,28492,22128,98291,95994,117101,115474,93546,91438,31499,26775,100290,95049,39461,37992,117610,119424,139817,154433,112605,109101,17594,13816,105798,102853,198341,208595,522717,467039,172042,175652,37688,35001,68852,69066,82445,84672,514977,453824,96433,90080,46190,43196,43496,43124,52148,50254,52364,51374,61349,63662,101423,91845,42231,41117,350968,331442,133824,133916,74776,63800,46922,43262,40779,40906,322309,291908,126933,116771,39567,37394,38211,36450,155155,142859,74912,71513,123540,116884,299134,305771,149835,148768,124340,120521,38793,35161,141188,134473,138111,132446,125872,119577,128311,118175,51060,50132,339233,317099,44379,44899,352988,334620,29737,28790,37172,34231,323234,302471,53105,40698,28146,26383,128660,121315,84842,81427,151120,127481,179666,172506,390063,334932,82936,64225,-26898,-26429,75285,67172,14141,13730,134083,125448,18992,17199,70734,62256,60765,59802,79270,76024,129570,122037,17092,19049,208882,177694,358929,353302,73604,72619,158579,151787,111470,103033,169716,168962,-19319,-22555,-15950,-16347,347504,342770,200798,189474,159018,152370,107966,106729,93360,97467,105898,113940,115916,117883,85856,78373,33763,32263,83349,76776,120933,123968,101915,95255,98528,103670,199390,214649,83821,81157,120939,121895,39376,41104,27623,81219,274795,256129,428755,410077,41559,40410,249476,223088,139517,136842,106703,96367,111695,105910,128403,126248,239321,238137,573180,490291,477438,448695,237843,223482,52531,51467,36993,36067,38495,39839,44427,45796,68766,71382,35898,36393,66756,68194,66016,64665,43322,43312,62410,62945,30123,29151,64002,63483
798,1541,1025,1929,1550,947,947,3077,3236,2511,2347,1205,1009,1743,2025,6470,6084,2305,1870,1884,1498,2474,2709,2253,1624,1257,1458,1737,1949,2499,2619,1018,866,888,984,673,722,994,956,1175,1129,850,1148,570,749,1140,1190,1164,1077,1306,1044,958,998,1049,1129,779,755,1450,843,1299,1028,1004,1254,1315,1000,1292,1014,1277,894,850,922,798,831,1162,1336,1026,1131,902,1324,1524,945,1330,1171,1077,817,1149,987,908,954,947,920,1258,1034,1230,975,1220,1139,1410,1036,1056,1311,1105,502,1246,1035,1059,877,1103,1030,957,743,837,638,1432,1076,1226,1281,1166,1470,1498,1004,1408,1324,1258,1188,826,1221,894,1079,1389,1379,1832,1795,2068,1730,992,624,1559,1892,2051,1276,1148,1027,1104,966,1369,1468,1167,1216,932,1158,2278,1824,1435,1211,1185,1094,2325,2162,1053,930,1274,1034,1242,1214,1260,1034,2422,1951,891,935,930,1174,1007,1685,1048,925,1149,1090,895,983,975,849,1291,1186,1400,1099,1037,982,1168,1304,1077,1034,1299,857,1323,948,1188,844,1104,1471,1087,948,1187,997,1303,1011,1262,1098,1202,1107,1128,1207,962,1138,1068,1213,1084,1254,1207,1008,1473,1152,1009,934,797,757,1213,1509,945,927,997,1147,864,733,1249,1406,1259,1154,602,924,1106,1034,2047,1536,1564,944,799,1460,913,889,1306,1151,892,819,1358,1021,942,1054,1752,2102,1678,1442,1212,936,1494,1110,1001,837,838,966,1534,783,1151,840,1216,1513,1225,1104,865,1005,1308,1426,1187,921,1078,688,792,1063,1313,1647,988,984,1135,1063,1457,1229,1297,894,1029,633,2044,1303,867,1171,2432,2724,874,1083,1854,1825,984,1109,1218,1334,642,729,747,908,878,987,1350,1515,1371,969,1225,1513,1587,1406,1167,775,987,1318,1428,1022,1545,1175,2274,2185,1252,955,1728,1148,1146,1321,1334,1304,1522,1151,1191,1281,1843,1752,770,1074,1009,1228,922,1006,1448,1319,1565,1501,1081,1142,1150,976,995,1035,657,758,760,666,1117,847,1889,1828,978,691,661,1254,1162,1167,1276,1158,1351,970,1285,846,1131,1394,1012,1034,1127,1182,1512,1055,2385,2218,2985,2941,2425,2429,2556,2316,1403,1185,1181,1073,2221,2749,934,909,715,1542,1515,898,1193,1402
799,2686,3250,4354,4951,3359,2677,7426,7277,5002,4492,3420,2530,5486,5782,5161,4587,3927,4338,4600,4531,6274,5700,3865,4113,4087,3877,5108,4828,6488,5741,3025,3411,3613,3500,3018,2697,2929,2927,3403,3916,3372,3419,3042,2644,2657,2752,2987,3235,2717,2428,2908,3078,2384,3405,2662,3018,3299,2757,2948,3733,3676,3623,3131,3241,2915,3213,2991,2790,2988,3507,2790,3620,2713,2872,3685,3535,3499,3271,3038,2953,3296,4011,2684,3206,2758,3385,2864,3431,2878,2815,3193,2878,3215,3868,4140,4351,3667,3403,4280,4351,2695,3453,3438,3575,3981,3970,2958,2596,3220,3279,3166,3316,3678,3568,3005,3280,3220,2176,2354,3519,2322,2803,2944,2597,3354,3735,3799,3766,4347,3724,2840,2466,2922,2587,3685,3250,3358,3356,2489,2147,2194,3055,3595,3463,3849,3601,3020,2919,2791,2919,3048,2676,3058,3165,3229,3201,2787,2655,3361,2985,2632,2923,3187,3077,3122,3160,2393,2398,3221,3385,3165,3569,3324,3628,2779,2893,3261,3643,3280,3479,4121,3699,4312,4943,4748,4151,3025,3119,3162,3033,2942,3352,2724,3660,2971,3416,3669,3492,3047,2997,2815,2291,2876,2809,3822,3566,3660,3165,3385,3197,2840,2495,3108,3094,2983,2492,2620,3243,3962,3667,3377,3990,3854,3310,2540,2707,4137,4143,3759,3775,2733,2695,3242,3240,2629,2973,3517,3265,2645,2900,2643,3146,5441,4804,3047,3034,3265,3267,4015,3093,3827,3675,2927,3919,3210,3547,3072,2518,2904,3274,3375,3648,2988,3417,3262,3027,2413,2659,3287,3078,2771,3243,3674,3864,2537,2695,3598,3002,3677,3768,2370,2398,3316,2988,3104,3315,3127,3731,4273,3671,2855,2916,3497,2985,2742,2952,2490,1970,3750,4267,3786,4028,3298,3284,5234,5385,3645,4096,3611,4275,3152,3072,3546,3442,2616,2853,4627,3864,2814,2641,3816,3029,3700,3586,3753,3787,3208,3353,3294,3161,3461,3604,3165,3828,2788,3222,4788,5737,3463,3518,3893,4014,4284,3742,2922,2724,2817,2482,2617,2880,4430,4467,2282,3018,3476,3369,3022,2988,3201,3527,4114,4028,3451,2744,3430,3215,3848,4403,1917,3058,3160,2571,2637,2467,5143,4908,3196,3401,3498,3606,3347,3868,3380,3396,2409,2674,3157,3230,2085,2402,2240,2339,3045,3509,2687,3005,4348,4208,5450,6027,4939,4430,4987,4572,3022,3541,2739,3134,4713,4125,4397,4085,2797,2881,3309,2777,3325,3037
800,2235,2342,3726,3557,2675,2363,11656,9119,5014,5695,2371,2372,7466,7190,3928,3952,5056,4997,4647,4682,7701,7781,3289,3679,4135,4449,6009,5089,6094,6184,2361,2157,2346,2197,2458,2114,1617,2063,2866,2566,2352,2513,2041,1910,1595,2001,2066,2765,1880,1950,1910,2149,1924,2195,2124,2192,2164,2138,1983,1955,2553,2996,1815,2209,2275,2025,1842,2695,1979,2358,2368,2571,2077,2604,2215,2102,2601,2330,2452,2561,2178,2285,2359,2400,3018,2301,2499,3209,1942,2148,1897,2249,2116,2355,2335,2953,3456,3719,2697,2583,2926,3285,3542,4362,2239,2105,3491,3747,2744,2993,2230,1909,2781,2497,5380,5016,4461,5670,4510,5144,2374,2332,1799,1739,1932,2687,2339,2774,2296,2685,2259,2078,1714,2201,2358,2007,2706,2760,1657,1997,2446,2093,2505,2208,2712,2789,1852,2170,1864,2186,2055,2130,2138,2179,2463,2307,1915,2222,2693,2498,2572,2547,2632,2453,2397,2226,2255,2248,2011,2283,2129,2441,3001,2369,2304,2401,2468,2849,2512,2439,2574,2909,3727,3510,3378,3679,2267,2046,2269,2639,2875,2702,2705,2700,2040,1890,3463,3333,2361,2156,2275,2633,2356,2435,3055,2482,2091,2432,2244,2231,2022,1747,2266,1985,2284,2590,2381,2029,5175,5289,2983,3417,3210,3176,2080,2018,2853,2669,2849,3204,1513,1939,2251,2030,2426,2506,1990,2315,2394,2047,1912,2359,2773,3150,2180,2202,2164,2085,2207,2672,2605,2272,2215,2652,1977,2063,1999,1881,2079,2433,2273,2219,1870,1984,2220,1572,2193,2050,2996,2675,2544,3167,3447,3890,2702,2628,2776,2284,3024,2783,2497,2896,3034,2731,2949,2554,2586,2307,3677,3648,1907,1962,2346,2388,1884,2120,2077,1514,3155,3004,2525,2572,2238,2081,3648,3921,3013,2524,3577,2555,1924,2317,2048,1869,2280,2124,3253,3187,2293,2227,1999,2587,2043,2462,2460,2500,2199,2025,2465,2156,2876,2685,2792,2722,2707,2202,4165,4055,2310,2404,2638,2719,2673,2628,1681,2487,1698,1894,2785,2347,4119,5043,2117,2263,2420,2210,2159,2285,2538,2314,3155,2687,2318,2433,4335,4270,2923,3209,1312,2396,2206,2801,2460,2176,5781,5653,3074,2507,2082,2326,2623,2688,2212,1939,2112,2245,2522,2646,1981,1642,1812,2206,2458,2384,2649,2594,8214,8368,10634,10783,7018,6599,12682,13223,2685,2151,2887,2807,9570,10061,2059,2525,2521,2224,2317,2099,9168,8899
801,1083,958,654,639,1855,1864,858,1474,1397,1299,1278,1507,1362,1519,1115,1055,857,753,1463,1562,1170,1696,1089,817,2328,1897,1310,1568,1251,1182,1250,1485,1748,1325,938,1061,2466,2006,1646,1352,1453,1165,1509,1052,2079,1921,1872,1189,1845,1519,1944,1674,2366,2180,2387,1896,833,1342,1110,1265,1517,1425,1587,1146,1305,1439,944,1048,1529,1388,1374,1155,1212,1016,1382,1397,1293,1721,1353,1102,1351,1714,1573,1377,1472,1068,1387,1191,1304,1952,1334,1426,999,1062,1835,1598,1441,1369,1761,1850,1436,2006,1584,1153,1808,2312,1226,1088,1393,1265,1584,1599,1401,1364,1655,1319,1145,1232,1379,1184,3293,3833,3806,4043,1935,1902,2046,2451,2476,2160,1187,914,1429,1305,1830,1786,1952,2746,1001,897,1474,1151,1584,1193,995,798,2193,1895,1013,977,5650,5528,3082,2935,1143,1351,4693,3922,687,634,1634,1536,1337,1417,1544,1642,5090,4745,1917,2182,704,707,1859,2038,1059,1088,1599,1693,1430,1493,1422,1801,1916,2509,1504,1800,1150,1209,1628,1351,2078,1885,949,1056,1176,918,955,1080,2192,2245,5645,4675,2507,2306,943,1382,1455,1545,1672,1582,6602,6679,1395,1777,1351,1446,1176,1047,1874,1513,1707,1937,1579,1474,2825,2641,1877,1985,1264,1692,1124,1402,1864,2368,1566,1205,1765,1761,1704,2444,1576,1272,1675,1437,1602,1428,1351,1521,2211,2111,997,1175,1345,1674,1439,1063,1482,1574,1453,1674,1636,1325,1525,1399,1240,1194,1084,1126,1648,1785,1708,1443,1411,1343,1549,1497,1932,2153,2635,2870,1454,1303,1140,1424,2892,2514,1468,1426,1388,1086,850,776,1300,1280,1499,1771,3163,3077,2176,1941,3908,3357,1613,1381,1248,1708,996,875,3797,3835,1362,1682,1178,1033,1082,916,1100,1087,2072,1682,1113,1494,1270,1282,1740,1144,1298,1165,1959,2443,1505,1531,1731,1453,1578,1745,892,920,1518,1666,981,1051,1694,1732,1607,2247,1772,1493,1309,1483,1255,1462,2885,2572,1488,1548,2784,2744,1234,1323,1469,1420,1128,1194,1653,2066,1574,1264,2029,3106,2024,1837,4540,4693,992,1491,2139,1730,1583,1982,1105,1382,1083,1218,1678,1370,1270,1094,5195,5456,4486,5312,1717,1951,3419,3628,3379,4038,3507,3293,3607,3494,3970,3782,1465,948,3395,3554,3373,3352,1274,1367,2848,3092,882,1196,4786,5066
802,2788,3250,1619,1499,5354,5214,2263,2254,3093,3092,3893,3533,2106,1945,2455,2443,1691,1696,2215,2291,1978,2033,1805,1962,3483,3692,2285,2451,2474,2199,3053,3392,4070,4116,2208,1758,10841,11579,1848,1758,2994,2657,3493,3663,6222,5906,2529,2728,6094,4664,9633,8862,7383,7161,10893,10683,3323,2692,3123,2979,2417,2278,3201,3212,3491,3783,4263,3771,3600,4555,3956,4055,2467,2981,3650,4057,4513,3883,3243,2591,3728,3480,4138,4409,3612,3233,4215,3761,4206,4762,4649,5037,2331,2576,4393,4129,4037,3704,3773,4089,4543,4303,2971,3571,4480,4238,3839,3660,4883,4853,5708,4860,3551,3478,4633,3938,3713,3627,4973,4551,9051,9566,7988,8187,4660,4720,5377,4388,4386,4473,2082,2258,2106,2449,5229,4815,4404,3830,1838,1520,3499,3777,2491,2701,2259,2451,4897,6486,1657,2022,27567,29401,13226,13764,3163,3118,24002,22485,3063,2896,10903,11582,3452,3512,11588,10969,29249,27646,7015,6518,2630,2856,6158,5449,1628,1731,3491,3546,3291,3684,3770,3633,13246,12623,3668,3928,2512,2266,3642,2254,6217,5899,-237,-310,2439,1883,-391,-494,6459,6240,25477,25268,5980,7167,6436,6924,3507,3468,3559,4292,29683,27897,3297,3383,1915,2062,2097,1823,6003,5824,3810,3334,3280,3336,5999,5685,6136,5587,4997,4898,1558,1941,4778,5038,3926,4167,5471,5549,4395,4658,3770,3930,5248,4996,8116,7437,4314,4386,4423,5211,1306,1044,5630,5688,2861,3060,1820,1724,5026,5306,2791,2543,3553,3109,2328,2595,2112,2451,3929,4069,4151,3925,4721,5110,3155,3106,7922,7907,12493,11551,3505,3687,4653,3723,10475,10864,3208,3104,2638,2339,1290,1651,2139,2359,2754,2762,9438,9368,4785,4627,9115,9767,3926,3916,4802,4518,3749,4360,9565,9219,3233,3175,2713,2965,2325,2611,4380,3966,4252,4456,2538,2220,2795,3019,3744,3314,3026,3259,6432,6513,4800,4414,3863,3691,2618,3097,2197,2110,4050,3654,1251,1412,5726,6197,4684,5134,4427,4657,3249,3577,2612,3112,6550,6518,2927,2953,7060,7306,2812,2694,2547,2167,3070,2803,5168,5184,2872,3086,6493,10422,5877,6004,34908,34319,3417,3047,5605,4976,4158,3901,5391,5225,3699,3760,4894,5262,2393,2634,35465,35845,33029,34299,5002,5561,14647,15461,12829,13708,10215,9150,10403,10766,17861,16756,3731,3931,11381,10151,18736,18156,4589,4504,12203,11536,3761,3982,27964,28164
803,2211,1818,3712,3651,2089,2248,7509,6544,4219,4372,1936,2134,6469,6287,5018,4994,4396,4755,3851,4118,6530,6551,3429,3596,4127,4236,5135,4856,4564,4838,2077,1859,3160,3017,2456,2528,1791,2171,3437,2666,2704,2635,2406,2205,1897,1918,3195,2980,1811,1938,2569,2673,1977,2406,3039,2481,2609,2226,2262,2574,3272,3922,2440,2920,2543,2144,2044,2518,2529,2568,3313,3148,3001,2501,2202,2409,2660,3191,2598,2329,2161,1918,2157,2441,2530,2709,2927,2474,2224,2159,2001,2103,2280,2207,2696,2587,3884,3862,3239,3174,1959,2416,4488,3874,2430,2479,3983,4284,3567,3880,2609,2132,2394,2063,4643,4371,4776,5125,5507,5361,1819,2212,1053,753,1239,1162,3528,3036,3420,3180,2155,1799,1592,2338,1642,1352,4880,5549,1410,1359,2113,1921,2331,1985,3765,3730,2816,2419,2750,2283,2566,2211,2183,1844,2212,2300,2216,2570,2264,2513,2345,2477,2673,2975,1903,2321,2928,2293,2585,1827,2494,2709,2458,2808,3069,3536,5312,5684,2290,2570,6811,6626,9368,10115,4273,5052,2760,2752,2528,2576,1889,2061,3072,3099,3605,3408,8990,8296,2138,2026,2118,2055,2617,2316,2592,2467,2844,3187,2967,2629,1698,1699,2652,2710,2477,2447,3588,3545,3127,3285,2993,3247,2694,2704,2133,1396,3898,3677,7443,7587,1666,1775,3633,3796,2295,2252,2039,2050,2615,3033,2512,2634,2757,2592,1844,2494,3939,3642,4762,4985,5521,5947,3673,3317,3828,2720,1444,1697,1611,2201,3577,3725,1978,1924,2145,2495,1530,1111,5248,5794,6321,5653,6873,6342,2348,2924,3438,3241,1874,2368,1275,1246,3903,4088,2480,2221,4476,4602,13478,12712,1813,1294,1951,1937,1852,2094,915,865,5151,4955,2876,2794,4017,3112,5604,5064,6955,6600,3730,3977,2965,2190,1730,1903,1227,1006,9481,9115,2893,2546,2535,2285,1658,1935,3016,3353,1954,1522,2386,2110,5504,4819,3840,4135,1834,2409,11151,11538,3844,3456,3540,4186,3676,3312,1826,1425,2674,2654,2893,3135,5097,4511,3361,3582,2606,2561,2669,2945,2397,2716,2879,2493,4119,3343,4088,3606,2499,2410,2156,4965,3252,3652,5689,6159,4693,4766,4962,5194,2997,2636,8106,6976,3344,3658,3535,3722,2736,2631,1480,1128,1368,1365,3791,4225,2726,2217,5961,6860,6966,7746,5615,5604,7274,6929,2655,3017,2334,2201,6246,5567,2958,2753,3042,2521,2847,3067,5267,4862
