,DMS 114,NCI-H2135,NCI-H2073,UM-UC-3,NCI-H23,OVCAR-8,COLO 205,NCI-H510A,HT-1376,Calu-1,NCI-H1755,647V,IGROV-1,K-562,RPMI-8226,NCI-H358,HCT 116,NCI-H3255,M14,OVCAR-3,HT-1197,PC-9,NCI-H838,RXF 393L,NCI-H226,DMS 53,HCC38,NCI-H1734,NCI-H596,CCRF-CEM,NCI-H1650,MDA-MB-468,HCT 15,SW900,NCI-H146,NCI-H1563,A-704,SK-LU-1,NCI-H1693,NCI-H1299,NCI-H1792,NCI-H2172,AsPC-1,NCI-H1975,DU145,KU-19-19,NCI-H1838,NCI-H520,SW620,DU4475,NCI-H1395,NCI-H1048,NCI-H1993,J82,MDA-MB-157,PANC-1,HCC15,Malme-3M,184A1,NCI-H1623,SF295,KNS-62,BT-20,UACC-257,UO-31,NCI-H2342,SW1573,Panc 08.13,HOP-62,SK-MEL-5,HCC1937,NCI-H2291,SNB-75,HCC70,KP-4,NCI-H647,769-P,NCI-H441,NCI-H810,SCaBER,SW156,NCI-H727,PC-3,A-427,T-47D,NCI-H1651,NCI-H1155,Hs 578T,HOP-92,OVCAR-4,HCC1806,KM12,786-O,5637,HCC1143,NCI-H1437,RERF-LC-Sq1,Panc 03.27,UACC-62,BT-549,NCI-H82,EKVX,UMC-11,OVCAR-5,NCI-H2126,SU.86.86,SF268,Caki-1,MDA-MB-435S,RT-4,SUM149PT,MOLT-4,LUDLU-1,ChaGo-K-1,NCI-H446,NCI-H209,VM-CUB-1,CAL-51,HCC1395,T24,NCI-H522,A-498,SN12C,NCIH460,NCI-H526,NCI-H2122,HPAC,COR-L23,Hx147,NCI-H2347,NCI-H1869,HARA [Human squamous cell lung carcinoma],SK-MES-1,PC14PE6,NCI-H322,NCI-H2228,Calu-3,NCI-H2085,SW780,NCI-H2170,Calu-6,NCI-H2030,NCI-H292,COR-L279,MDA-MB-436,NCI-H1793,EPLC-272H,MIA PaCa-2,NCI-H1703,NCI-H2009,SK-MEL-2,LOX-IMVI,NCI-H2171,NCI-H1666,Panc 04.03,HL-60,EBC-1,BxPC-3,COR-L88,MGH-U3,MDA-MB-231,ACHN,97-7,SHP-77,NCI-H2444,A-549,NCI-H661,HDQ-P1,BFTC-905,HT-29,HCC1187,LK-2,SF539
836,2664.6666666666665,1228.8333333333333,491.8333333333333,2782.8333333333335,2883.3333333333335,2403.8,1470.5,8544.5,1097.8333333333333,886.6,1358.6666666666667,1605.8333333333333,4806.666666666667,2325.0,1862.1666666666667,1650.5,1619.3333333333333,1481.0,956.0,5035.333333333333,1254.6666666666667,753.6666666666666,3921.6666666666665,8044.166666666667,5022.583333333333,3823.0,1338.5833333333333,1401.3333333333333,2918.1666666666665,2967.5,2813.5,2115.6666666666665,1408.8333333333333,3865.6666666666665,5899.5,1852.0,2462.0,10633.666666666666,785.1666666666666,1841.25,1783.1666666666667,1045.3333333333333,1685.3333333333333,1254.5,1334.4166666666667,2152.1666666666665,622.8333333333334,2147.5,1802.0,5508.666666666667,1826.25,2505.8333333333335,1434.1,3243.8333333333335,4037.6666666666665,1336.5,1010.8333333333334,1396.1666666666667,8147.166666666667,3226.8333333333335,854.5,1742.8333333333333,3124.0,2244.0,4183.333333333333,1984.6666666666667,1438.5,2141.1666666666665,4426.75,3238.1666666666665,3170.8333333333335,880.3333333333334,2068.6666666666665,520.5,3079.75,1565.1666666666667,4495.75,823.3333333333334,1275.6666666666667,1059.3333333333333,1366.1666666666667,1929.6666666666667,1524.5,1266.3333333333333,4113.166666666667,1468.25,9301.75,2062.0,925.1666666666666,1337.0,1047.2777777777778,1864.1666666666667,765.0833333333334,1811.3333333333333,3670.5,1783.8333333333333,1319.5,1244.8333333333333,9104.166666666666,3347.3333333333335,8420.833333333334,1069.0,7078.5,5404.166666666667,1759.5,1588.5,2535.0,1656.1666666666667,1465.6666666666667,2057.6666666666665,1420.1666666666667,3018.6666666666665,2334.75,1924.3333333333333,1337.1,9077.0,766.8333333333334,2278.5,2161.25,2959.8333333333335,3653.5,2713.1666666666665,1923.1666666666667,1316.0,3807.6666666666665,2189.6666666666665,1237.8333333333333,1766.3333333333333,5242.833333333333,2907.3333333333335,1860.3333333333333,1780.3333333333333,2126.5,949.8333333333334,1511.3333333333333,4039.6666666666665,1613.0,318.5,1563.6666666666667,1423.5,1639.1666666666667,1012.5,1858.6666666666667,7750.5,1526.5,1433.6666666666667,1575.5,3330.6111111111113,1761.5,2681.5,2897.1666666666665,1336.5,5571.5,1680.8333333333333,1566.6666666666667,2275.6666666666665,1993.8333333333333,3640.6666666666665,1894.8333333333333,4310.0,3425.153846153846,1937.1666666666667,2409.6666666666665,1774.0,1389.0,1095.0,2926.0,2658.1666666666665,2706.0,2805.25,2603.3,1514.1666666666667,5426.0
837,2650.0,4374.0,20511.666666666668,3130.8333333333335,2712.3333333333335,2322.0,3870.6666666666665,4197.833333333333,6957.333333333333,2430.6,5365.5,1829.5,2802.6666666666665,3851.5,2186.3333333333335,10847.666666666666,3095.6666666666665,4116.166666666667,3054.3333333333335,3257.0833333333335,8656.833333333334,4645.166666666667,2702.5,3016.5,2705.0833333333335,2557.8333333333335,4000.6666666666665,2953.3333333333335,3202.8333333333335,2619.3333333333335,6490.5,9135.833333333334,2787.8333333333335,2180.6666666666665,3257.6666666666665,5437.5,3202.25,3514.1666666666665,4101.166666666667,3179.5833333333335,2943.5,3556.5,5414.833333333333,3304.5,3765.9166666666665,2147.6666666666665,2840.25,2595.6666666666665,3366.5,3173.0,7469.5,3138.6666666666665,30945.7,3269.1666666666665,2392.8333333333335,3015.1666666666665,4021.1666666666665,5677.0,5467.666666666667,8281.5,4220.166666666667,5451.833333333333,7293.5,3510.5,2642.3333333333335,7915.5,2915.4,3336.0,1672.75,1834.6666666666667,3488.0833333333335,2923.8333333333335,3708.3333333333335,26889.833333333332,3859.25,2976.1666666666665,1691.0,16848.61111111111,2527.8333333333335,3807.0,3664.0,6120.666666666667,2081.5,3310.3333333333335,3117.0,2484.75,2857.25,2807.0,2732.5,2314.5,3120.5555555555557,3543.3333333333335,4220.166666666667,2390.1666666666665,2637.0,13272.333333333334,3054.25,4935.166666666667,2988.0,4962.5,3372.8333333333335,13533.333333333334,3485.3333333333335,3055.6666666666665,5679.666666666667,3634.6666666666665,2519.8333333333335,3048.1666666666665,2742.75,5151.333333333333,7516.5,2484.8333333333335,12610.25,8167.0,3881.3,1804.3333333333333,3669.5,3401.3333333333335,5795.75,2211.3333333333335,2773.1666666666665,5160.833333333333,3131.8333333333335,3354.0,2823.8333333333335,6588.5,20184.333333333332,3836.8333333333335,3698.5,3119.5,3388.3333333333335,2954.3333333333335,4373.666666666667,5041.666666666667,10821.5,4329.5,3542.8333333333335,5108.833333333333,3302.5,7804.0,3348.5,3045.5,4572.833333333333,2665.75,2822.8333333333335,3438.6666666666665,6324.5,3538.0555555555557,3062.6666666666665,3262.25,2697.0,3151.3333333333335,2178.5,3986.0,13466.0,2626.3333333333335,4603.166666666667,5786.0,4335.333333333333,1814.5,2648.75641025641,2216.3333333333335,2154.0,2636.8333333333335,4200.7,4053.0,3697.8333333333335,2203.3333333333335,4347.833333333333,13705.0,3329.5,2872.0,3039.0
838,1548.0,639.1666666666666,1296.3333333333333,1902.8333333333333,1631.5,1017.8,3007.5,1178.3333333333333,3020.0,1314.5,1865.8333333333333,1510.0,1373.0,1770.5,1191.8333333333333,1940.3333333333333,2151.1666666666665,1307.6666666666667,1585.0,3044.9166666666665,1732.3333333333333,3349.0,1309.3333333333333,1391.5,1001.0,1446.1666666666667,1578.0833333333333,2195.8333333333335,2644.8333333333335,1632.3333333333333,2243.8333333333335,1566.5,1633.1666666666667,1474.6666666666667,2913.5,1303.5,1062.25,1670.1666666666667,1432.3333333333333,1061.5833333333333,1463.5,1862.5,1184.1666666666667,1478.25,1399.6666666666667,1848.1666666666667,1180.9166666666667,2579.5,1413.8333333333333,5271.333333333333,1200.75,1611.8333333333333,2925.8,1698.5,1381.5,1683.8333333333333,2139.1666666666665,2281.5,1863.1666666666667,2102.3333333333335,1396.5,2036.5,1484.8333333333333,1993.0,869.3333333333334,1909.1666666666667,2114.7,1189.1666666666667,1087.5,1657.6666666666667,1293.25,1267.1666666666667,1112.0,1959.0,1720.25,1449.8333333333333,1756.5,2957.6111111111113,2019.0,1280.1666666666667,2772.6666666666665,1245.1666666666667,1535.5,4433.5,1803.0,1336.0,2560.5,1511.0,1306.8333333333333,1835.25,2474.3888888888887,5753.5,1961.25,1690.0,1389.5,1691.0,1598.5,2160.8333333333335,1578.1666666666667,1774.8333333333333,3242.0,1311.0,1492.5,1413.6666666666667,2512.3333333333335,1848.5,1350.5,8075.833333333333,1442.8333333333333,1418.3333333333333,1147.5,1201.1666666666667,2850.75,1668.5,2012.4,1717.8333333333333,3688.5,1795.8333333333333,1724.0,2294.6666666666665,1634.6666666666667,1677.5,1613.0,3233.5,1567.0,3107.5,1563.8333333333333,1621.1666666666667,1610.8333333333333,1127.5,1554.0,2194.8333333333335,1358.6666666666667,1851.8333333333333,2106.3333333333335,1533.6666666666667,1460.6666666666667,1540.0,1883.8333333333333,1626.3333333333333,1879.6666666666667,1418.5,1596.8333333333333,2385.75,1757.0,1331.0,1703.5,1949.3333333333333,1360.0,1993.0,1642.6666666666667,1346.0,1627.25,2157.1666666666665,1543.8333333333333,2611.1666666666665,1204.1666666666667,1436.5,4221.833333333333,1742.6666666666667,1397.423076923077,1268.3333333333333,1391.0,1688.6666666666667,3392.6,2059.6666666666665,1495.6666666666667,1241.8333333333333,2040.6666666666667,1635.5,1375.8,2060.3333333333335,1056.1666666666667
839,3598.6666666666665,979.6666666666666,3810.8333333333335,3343.6666666666665,3329.1666666666665,1957.9,4783.0,2970.3333333333335,3378.3333333333335,2733.4,2464.0,5223.5,4689.0,3316.1666666666665,2906.8333333333335,3143.3333333333335,3256.5,5022.166666666667,2523.1666666666665,4039.75,3006.1666666666665,3614.6666666666665,2623.0,1552.5,2237.4166666666665,2313.8333333333335,4949.583333333333,6064.166666666667,2886.3333333333335,3637.6666666666665,3260.0,5092.666666666667,3491.6666666666665,4379.0,2629.6666666666665,2573.75,3853.25,2757.5,2376.6666666666665,2398.8333333333335,3039.1666666666665,3748.0,1853.1666666666667,2582.5,3767.75,3924.1666666666665,3420.1666666666665,2972.8333333333335,1923.8333333333333,4848.333333333333,3253.25,3829.5,10490.7,2882.6666666666665,4702.5,4828.666666666667,3544.6666666666665,3053.5,7772.333333333333,5365.833333333333,4551.833333333333,2901.8333333333335,3832.3333333333335,3890.6666666666665,4045.6666666666665,2869.5,6463.7,2378.3333333333335,4488.75,3304.5,2802.3333333333335,1812.0,3763.1666666666665,6120.833333333333,5223.5,2695.5,5002.0,4402.111111111111,4065.5,3579.5,4317.666666666667,3124.3333333333335,2987.6666666666665,2910.8333333333335,7231.166666666667,3870.5,3197.75,2518.1666666666665,2891.5,3993.5,3380.222222222222,3869.8333333333335,4718.083333333333,5322.333333333333,4507.25,4426.833333333333,4216.0,2331.0,3689.8333333333335,3052.6666666666665,3148.6666666666665,3195.1666666666665,3190.6666666666665,2721.0,4005.8333333333335,3845.5,3273.6666666666665,3093.1666666666665,3388.0,2832.6666666666665,3606.0,5692.666666666667,4216.75,4616.333333333333,3155.4,4784.166666666667,4653.166666666667,4054.0,5528.75,4008.5,2775.1666666666665,5346.666666666667,2647.5,3790.5,2995.6666666666665,9237.666666666666,1041.3333333333333,2408.0,2681.3333333333335,2249.6666666666665,4240.833333333333,4942.666666666667,2968.3333333333335,3173.3333333333335,3814.1666666666665,3960.3333333333335,1654.75,3753.0,3964.5,3355.1666666666665,1603.5,4409.166666666667,3403.1666666666665,2843.0,3839.1666666666665,3196.5,4319.833333333333,3329.3888888888887,2670.0,4428.5,4061.8333333333335,3261.1666666666665,4183.5,3617.75,2796.0,4180.166666666667,3323.6666666666665,2016.3333333333333,3612.25,4138.166666666667,3035.2948717948716,2309.8333333333335,3944.5,2082.1666666666665,3764.4,3633.1666666666665,4298.833333333333,2539.0,3065.3333333333335,3343.5,4403.7,3614.1666666666665,2883.6666666666665
840,2815.5,1414.0,1834.5,3379.1666666666665,2115.8333333333335,1121.9,2811.3333333333335,1571.1666666666667,2292.0,1376.5,1685.3333333333333,2880.8333333333335,2087.5,2196.3333333333335,2001.3333333333333,3870.3333333333335,2789.3333333333335,1827.8333333333333,2329.5,3879.5833333333335,2073.6666666666665,8665.0,1865.6666666666667,1546.3333333333333,1223.9166666666667,2261.8333333333335,2536.3333333333335,4247.666666666667,1282.3333333333333,1893.3333333333333,3170.1666666666665,2767.0,2204.3333333333335,2003.6666666666667,1876.8333333333333,1825.25,1778.25,2259.0,1752.5,1428.3333333333333,2423.5,1937.8333333333333,1586.6666666666667,1454.0,2099.5,2748.8333333333335,1488.0,4678.166666666667,2585.1666666666665,5463.833333333333,2288.0,2045.3333333333333,5868.7,2072.0,2117.5,3499.8333333333335,2866.5,2566.5,2197.6666666666665,4042.6666666666665,2719.3333333333335,2342.1666666666665,1877.8333333333333,3230.8333333333335,1726.1666666666667,1798.1666666666667,3434.4,1461.8333333333333,2219.0,3301.3333333333335,1434.4166666666667,1102.8333333333333,1785.8333333333333,2806.6666666666665,3968.5,2155.8333333333335,2774.25,3176.722222222222,2531.3333333333335,2181.3333333333335,4574.333333333333,1852.6666666666667,1834.0,1792.0,2198.6666666666665,1621.25,3139.75,2140.5,1627.8333333333333,3342.0,3576.1666666666665,6844.833333333333,2145.5833333333335,2636.5,2395.5,2729.3333333333335,2433.75,1587.1666666666667,2644.6666666666665,2183.6666666666665,3057.0,2317.3333333333335,2022.6666666666667,1801.6666666666667,2468.1666666666665,2377.3333333333335,1899.6666666666667,2420.6666666666665,2109.4166666666665,3483.6666666666665,1991.6666666666667,2245.0,2705.5,3014.0,2749.6,2887.5,6618.666666666667,2368.5,2929.25,2160.1666666666665,2004.0,2458.3333333333335,1873.5,5125.0,2017.3333333333333,4221.666666666667,1943.1666666666667,1875.8333333333333,1377.6666666666667,1437.5,2126.0,2191.1666666666665,1739.5,2785.3333333333335,3247.5,1997.1666666666667,2106.5833333333335,2349.3333333333335,2512.1666666666665,2211.6666666666665,1695.1666666666667,1884.3333333333333,2910.0,2552.25,1617.0,1686.5,2988.5,3497.5,1639.8333333333333,2117.0,3017.5,2488.0,2120.5,2741.3333333333335,2147.8333333333335,3445.0,2002.0,1345.3333333333333,4517.833333333333,3456.6666666666665,1918.820512820513,2157.8333333333335,2170.3333333333335,2615.1666666666665,4141.6,2981.6666666666665,2217.5,1770.0,3450.8333333333335,2674.25,1778.5,3558.6666666666665,1715.8333333333333
841,1278.8333333333333,758.1666666666666,712.0,2606.6666666666665,2039.5,752.1,255.5,3790.5,515.6666666666666,1156.9,735.1666666666666,1010.0,1571.8333333333333,1828.3333333333333,1685.5,3468.3333333333335,1237.1666666666667,988.0,653.8333333333334,1080.9166666666667,247.16666666666666,686.8333333333334,4643.5,1076.6666666666667,1757.25,3914.3333333333335,381.9166666666667,890.6666666666666,1700.0,2353.5,1889.6666666666667,1497.3333333333333,941.1666666666666,6102.0,2354.5,1434.5,1954.25,3057.3333333333335,417.0,1938.1666666666667,747.3333333333334,1042.8333333333333,1045.8333333333333,245.25,831.9166666666666,1219.1666666666667,1659.0833333333333,1723.3333333333333,830.1666666666666,1872.3333333333333,2964.0,3117.5,683.0,1182.3333333333333,3710.3333333333335,2769.3333333333335,1778.5,655.0,2326.6666666666665,1951.8333333333333,1161.1666666666667,1020.5,572.0,1724.0,2686.8333333333335,569.6666666666666,2109.3,2325.8333333333335,2269.75,1554.3333333333333,1310.5833333333333,152.33333333333334,2189.1666666666665,583.6666666666666,4537.75,2249.8333333333335,2776.5,885.5,764.3333333333334,919.3333333333334,824.6666666666666,1911.5,2987.6666666666665,570.6666666666666,1175.8333333333333,754.0,1374.0,1987.0,815.6666666666666,1129.25,1068.888888888889,1233.0,751.8333333333334,1605.1666666666667,2044.75,871.8333333333334,908.25,466.3333333333333,1735.0,1476.5,1654.6666666666667,1463.3333333333333,1964.6666666666667,2643.3333333333335,866.8333333333334,1113.8333333333333,1509.1666666666667,939.8333333333334,960.0,511.0,1758.3333333333333,2611.1666666666665,763.0,2301.5,575.8,3969.3333333333335,2407.0,584.3333333333334,1929.5,1044.6666666666667,5089.666666666667,1319.1666666666667,1396.1666666666667,1335.5,1565.1666666666667,5.5,1372.3333333333333,1402.8333333333333,5598.833333333333,1201.0,936.5,1261.1666666666667,1751.6666666666667,611.8333333333334,387.3333333333333,3294.6666666666665,51.333333333333336,-50.0,978.5,147.33333333333334,1922.6666666666667,309.8333333333333,1508.3333333333333,1281.5,425.1666666666667,678.6666666666666,321.0,1158.388888888889,3311.5,2077.25,888.3333333333334,1486.8333333333333,1800.25,1316.3333333333333,1580.5,1851.6666666666667,1331.1666666666667,3840.6666666666665,184.66666666666666,1770.1666666666667,1838.3461538461538,561.1666666666666,1627.5,631.5,412.6,500.0,1883.8333333333333,836.0,1818.3333333333333,1106.75,1068.2,2242.0,1971.6666666666667
842,1317.1666666666667,1350.8333333333333,1444.1666666666667,1417.0,1169.1666666666667,782.5,1203.1666666666667,1065.5,1837.1666666666667,1261.9,1460.0,1386.3333333333333,1264.5,2621.8333333333335,2619.8333333333335,1883.5,1735.3333333333333,1515.1666666666667,1896.6666666666667,1377.1666666666667,1685.0,1017.3333333333334,1284.5,1120.1666666666667,1662.8333333333333,2073.8333333333335,1975.6666666666667,1700.8333333333333,918.0,3266.3333333333335,1134.6666666666667,1665.8333333333333,1351.3333333333333,1458.6666666666667,1712.8333333333333,1544.25,1058.5,1444.0,1160.8333333333333,1789.4166666666667,1949.6666666666667,1131.8333333333333,1690.6666666666667,1592.0,1881.5,1131.8333333333333,1201.1666666666667,1799.5,1885.1666666666667,1407.5,4285.0,1099.6666666666667,3774.6,1218.0,973.8333333333334,1786.8333333333333,2961.0,1554.0,1041.1666666666667,3125.8333333333335,1254.0,1206.6666666666667,876.5,2875.5,802.8333333333334,1537.3333333333333,1739.6,2201.5,1227.75,1442.0,1153.8333333333333,2510.3333333333335,1227.5,1518.5,2045.25,1187.5,1478.75,1778.2222222222222,1701.8333333333333,1365.5,2064.0,1240.0,1300.6666666666667,1257.0,2276.1666666666665,1455.25,914.75,1221.3333333333333,1190.0,1131.75,2396.1666666666665,2261.6666666666665,1165.8333333333333,1728.6666666666667,673.0,3762.1666666666665,2066.5,1200.1666666666667,1154.8333333333333,1769.3333333333333,786.6666666666666,1520.3333333333333,5824.5,833.1666666666666,1784.0,1607.8333333333333,1069.1666666666667,2005.8333333333333,1310.5,2547.8333333333335,1455.1666666666667,1678.1666666666667,1394.5,2089.0,1906.4,1517.1666666666667,1223.6666666666667,1104.5,1878.0,1241.5,931.8333333333334,1655.8333333333333,1187.0,2683.5,3483.5,5365.333333333333,3596.3333333333335,3324.1666666666665,1013.0,961.5,1597.1666666666667,1859.3333333333333,1663.5,2959.3333333333335,1267.0,2012.1666666666667,2850.8333333333335,1161.0,1484.8333333333333,2507.8333333333335,1474.5,498.0,1533.8333333333333,1666.25,1114.0,1443.0,1397.0,1561.6666666666667,697.8333333333334,1212.5,1529.6666666666667,1435.6666666666667,767.25,1668.1666666666667,1734.1666666666667,1791.3333333333333,1567.1666666666667,1928.3333333333333,2194.9166666666665,1715.8333333333333,1316.7820512820513,2230.1666666666665,1407.0,2891.0,1317.4,1920.6666666666667,1530.0,1373.5,1819.0,1683.5,1342.3,1785.6666666666667,839.1666666666666
843,4556.666666666667,2268.6666666666665,2759.8333333333335,7787.333333333333,5345.833333333333,4431.9,5079.5,29928.333333333332,3336.6666666666665,2256.5,4439.666666666667,3904.5,4666.0,17814.833333333332,3670.5,1366.8333333333333,6648.166666666667,3516.6666666666665,5947.833333333333,4520.5,5494.333333333333,2243.5,5748.333333333333,3673.5,11898.333333333334,15067.5,2374.5833333333335,4763.666666666667,13405.5,12320.166666666666,8007.0,15101.5,4452.0,3554.3333333333335,13118.0,3952.0,3920.0,4771.166666666667,2710.3333333333335,6928.833333333333,9330.833333333334,313.6666666666667,5928.0,4166.75,4035.8333333333335,5397.5,5143.75,5291.833333333333,8336.666666666666,53833.0,41430.75,3879.8333333333335,8811.6,3413.3333333333335,3807.0,4424.666666666667,6073.166666666667,3134.1666666666665,6328.166666666667,6138.833333333333,3555.5,4783.166666666667,687.5,5716.166666666667,4914.666666666667,4025.3333333333335,4027.0,9740.666666666666,4496.75,9444.833333333334,21466.333333333332,3687.6666666666665,4961.333333333333,3765.6666666666665,7032.25,6233.833333333333,5897.25,2860.0555555555557,5079.5,3606.0,1606.3333333333333,2937.6666666666665,4188.333333333333,7845.333333333333,20440.833333333332,3813.0,8286.5,6207.0,4046.8333333333335,3765.75,6483.611111111111,10172.333333333334,1489.5833333333333,3358.3333333333335,1339.5,50730.833333333336,3998.0,2937.5,6053.833333333333,9843.666666666666,19609.666666666668,8111.833333333333,11142.166666666666,4272.0,2587.1666666666665,3316.5,5130.666666666667,4220.5,6539.083333333333,56119.0,4913.666666666667,10703.5,3349.75,9187.666666666666,4051.3,35679.333333333336,4829.666666666667,3392.3333333333335,7889.75,5472.0,-4.333333333333333,4613.333333333333,4974.833333333333,15434.5,20825.0,19194.666666666668,13113.666666666666,7461.5,6710.666666666667,4048.8333333333335,7172.166666666667,23093.333333333332,5231.0,2962.8333333333335,3959.1666666666665,8678.166666666666,12849.833333333334,609.8333333333334,4235.666666666667,7888.666666666667,10418.666666666666,1322.1666666666667,3626.1666666666665,15856.75,2797.0,2395.3333333333335,3366.5,7438.444444444444,2453.5,4625.0,4138.5,2226.8333333333335,9717.5,6960.666666666667,5068.0,27924.833333333332,3532.0,20460.5,4020.0,4635.5,4989.692307692308,15474.166666666666,6431.333333333333,5525.333333333333,-181.4,5015.666666666667,6854.833333333333,5688.166666666667,11984.166666666666,23336.0,3269.6,6551.166666666667,4598.166666666667
844,2705.6666666666665,1464.6666666666667,1551.1666666666667,5328.583333333333,3278.8333333333335,2829.3,2809.5,20154.833333333332,1355.1666666666667,1574.9,2277.0,2354.3333333333335,3399.5,8174.333333333333,2341.6666666666665,1219.5,2486.3333333333335,1919.6666666666667,2152.0,1956.0833333333333,1887.0,1406.8333333333333,3464.5,2724.3333333333335,5349.75,6956.5,2013.6666666666667,1873.5,5147.333333333333,5192.5,3476.8333333333335,3413.3333333333335,2372.8333333333335,2173.1666666666665,8099.833333333333,1915.5,2067.0,3251.8333333333335,1437.3333333333333,3913.0833333333335,3653.6666666666665,218.0,2879.5,1526.0,2297.6666666666665,2731.0,2727.9166666666665,3842.0,2563.0,16594.666666666668,10967.25,2896.6666666666665,2407.7,2094.5,2304.0,2321.5,2138.5,1760.3333333333333,3213.6666666666665,3132.6666666666665,1682.8333333333333,2237.8333333333335,948.3333333333334,2736.8333333333335,2696.6666666666665,1945.1666666666667,1931.6,4513.0,3022.5,3973.0,7594.5,2510.0,2906.3333333333335,793.3333333333334,4834.75,2967.3333333333335,2412.0,1290.1666666666667,2365.6666666666665,2142.8333333333335,1387.1666666666667,2512.8333333333335,2690.8333333333335,2004.0,6595.5,1917.5,4008.75,2681.3333333333335,2065.5,2391.75,2968.6666666666665,6887.0,1556.9166666666667,2164.8333333333335,1228.5,9491.333333333334,1490.75,1598.8333333333333,4034.0,3098.5,7360.166666666667,3442.5,7921.166666666667,3243.8333333333335,1671.3333333333333,2067.6666666666665,2900.8333333333335,2189.6666666666665,2800.5833333333335,9840.333333333334,2594.3333333333335,5453.666666666667,1845.5,4413.666666666667,1824.3,19972.166666666668,2629.1666666666665,1609.8333333333333,2963.5,2698.5,1231.0,2210.5,2729.0,4631.5,6094.0,4514.666666666667,4403.833333333333,3029.5,8507.166666666666,2217.5,2178.1666666666665,5008.166666666667,3326.5,1361.1666666666667,2097.3333333333335,4545.5,3166.8333333333335,-184.66666666666666,2278.1666666666665,5353.5,2511.5,1791.1666666666667,1974.3333333333333,7012.75,1295.1666666666667,1618.0,1557.0,3088.8333333333335,1036.3333333333333,3273.75,1868.3333333333333,1220.8333333333333,5774.5,2810.5833333333335,2347.3333333333335,9461.666666666666,2515.0,5198.666666666667,1727.6666666666667,2593.1666666666665,3160.2179487179487,4812.833333333333,2755.0,2577.5,1532.3,2167.5,4121.833333333333,2559.8333333333335,4460.0,11626.5,2568.6,4450.166666666667,2896.8333333333335
845,1332.8333333333333,442.5,912.3333333333334,2180.3333333333335,1690.3333333333333,1551.9,1495.5,6119.333333333333,961.3333333333334,1375.5,1307.3333333333333,1387.6666666666667,1509.6666666666667,3117.6666666666665,1961.3333333333333,1124.5,1189.6666666666667,1065.3333333333333,767.6666666666666,1173.0833333333333,1403.6666666666667,807.3333333333334,1616.8333333333333,4433.5,3153.5,2181.1666666666665,1085.3333333333333,926.0,2563.8333333333335,2847.8333333333335,1800.3333333333333,1637.0,1034.1666666666667,1780.6666666666667,3298.5,1155.25,1306.5,2504.8333333333335,803.5,1644.1666666666667,1455.1666666666667,1171.3333333333333,1273.8333333333333,1092.25,1470.8333333333333,1427.0,1315.5833333333333,1664.6666666666667,1136.1666666666667,5294.0,3185.75,1167.0,1146.9,1842.6666666666667,1689.6666666666667,1305.6666666666667,1464.0,1321.0,1813.5,1956.5,1075.5,1271.8333333333333,1279.5,1611.8333333333333,2453.0,1204.3333333333333,1094.3,1790.6666666666667,1639.0,2660.0,2427.5833333333335,1261.8333333333333,1484.1666666666667,1735.1666666666667,1743.75,1488.3333333333333,2008.0,811.7222222222222,1118.1666666666667,1136.8333333333333,975.8333333333334,1636.8333333333333,1256.8333333333333,1074.6666666666667,2169.3333333333335,1168.75,2497.0,1578.1666666666667,1158.8333333333333,1100.25,1318.0555555555557,2083.6666666666665,964.9166666666666,1385.6666666666667,1268.5,2671.6666666666665,695.75,1013.8333333333334,1801.8333333333333,3583.0,4008.5,1476.5,2457.5,1794.1666666666667,1206.8333333333333,1175.3333333333333,1597.8333333333333,1149.1666666666667,1496.5833333333333,2512.8333333333335,1539.8333333333333,2429.0,1759.75,1913.6666666666667,1197.1,6077.166666666667,1373.6666666666667,1280.5,4172.75,1913.1666666666667,1092.5,1357.3333333333333,1683.1666666666667,1853.5,2758.5,1476.6666666666667,1367.6666666666667,1396.1666666666667,2800.5,1889.6666666666667,1284.6666666666667,1759.1666666666667,1558.6666666666667,806.3333333333334,911.1666666666666,2317.8333333333335,966.6666666666666,784.8333333333334,1264.9166666666667,1599.3333333333333,1840.3333333333333,1268.8333333333333,1203.6666666666667,3363.5,1298.8333333333333,1107.6666666666667,951.6666666666666,1603.3333333333333,1209.3333333333333,1671.5,1484.0,920.8333333333334,2794.75,1201.25,1123.6666666666667,3399.8333333333335,1234.5,3873.1666666666665,683.5,1503.6666666666667,1751.9615384615386,1485.5,1578.0,1001.3333333333334,837.5,1094.1666666666667,1647.1666666666667,1746.5,1839.6666666666667,3029.25,1280.6,1632.6666666666667,4398.833333333333
